Part_number,labels,Emotion_Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
161,elevation,8,28.8,0.199,28.1,30.2,32,3.85,328,357,94.6,102,0.82,0.872,0.238,0.648,1.24,1,15.3,10.8,9.68,9.49,0.514,1.32,25.3,0.595,7.79,1.82,15.6,0.941,-1.95,-8.41,0.0439,1.98,1.22,0.796,4.85,1.14,5.71,2.62,23.7,0.594,519,0.395,1210,0.222,-61.4,-1.33,1560,0.173,901,0.4,-68.6,-1.09,2660,0.0992,772,0.553,-72.8,-0.993,-16.7,-0.518,26.8,0.358,0.0328,1.27,-0.0221,-0.705,0.637,1.15,30.7,0.391,9.12,1.57,17.2,0.931,-4.3,-4.02,-5.37,13,-0.00891,-0.00484,0.161,2.26,1.83,0.396,0.422,0.163,0.247,-23.9
161,excitement,9,29.3,0.169,29,30.4,31.7,2.68,264,350,155,465,0.865,0.797,0.288,0.693,1.33,1.04,14.8,10.1,8.74,5.83,0.473,1.11,25.7,0.667,6.31,2.22,13.8,0.936,-3.75,-3.98,0.039,2.1,1.16,0.845,5.46,0.95,6.8,2.37,23.5,0.619,507,0.384,1230,0.205,-60.7,-1.35,1510,0.165,949,0.382,-67.7,-1.11,2600,0.106,774,0.478,-72.1,-1.01,-15.9,-0.522,26.3,0.363,0.0354,1.12,-0.0233,-0.669,0.581,0.964,32.4,0.399,6.67,2.09,14,1.02,-5.56,-2.84,-4.21,11.9,-0.00963,-0.00705,0.16,2.82,1.69,0.429,0.469,0.155,0.206,-25
161,gratitude,10,29.1,0.202,28.3,30.5,32.9,4.59,359,422,86.6,89,0.72,0.868,0.183,0.567,1.13,0.949,13.8,9.35,7.79,7.79,0.424,1.38,25,0.628,8.14,1.62,14.4,0.922,-2.69,-6.44,0.0455,2.06,1.18,0.859,5.41,1.05,4.64,3.91,23.2,0.683,522,0.39,1220,0.217,-69,-1.23,1530,0.172,932,0.375,-75.6,-1.03,2660,0.0963,739,0.533,-80.1,-0.932,-17.2,-0.5,27.4,0.35,0.0312,1.31,-0.0226,-0.713,0.536,1.21,31.4,0.38,9.18,1.46,15,0.97,-5.7,-3.26,-6.19,14.5,-0.0154,-0.00474,0.161,1.99,2.19,0.31,0.341,0.141,0.196,-25.3
161,hope,11,27.4,0.238,19,30.1,31.5,12.5,336,322,106,166,0.543,1.13,0.102,0.339,0.863,0.761,13,10.5,8.69,8.12,0.311,1.5,24.1,0.57,9.32,1.28,17.6,0.707,5.1,3.02,0.0524,1.85,1.3,0.806,4.79,1.15,6.59,2.78,24.9,0.569,545,0.44,1230,0.225,-86.9,-1.03,1590,0.185,915,0.386,-91.8,-0.899,2680,0.11,789,0.434,-95.1,-0.839,-18.1,-0.487,28.4,0.362,0.0165,2.72,-0.0175,-0.872,0.447,1.2,30.8,0.368,10.2,1.28,20.5,0.671,2.19,7.98,-10.3,18.8,-0.0247,-0.00291,0.0913,1.41,1.79,0.333,0.394,0.222,0.364,-26.8
161,inspiration,12,28.8,0.202,28.3,30.4,31.7,3.4,313,383,160,340,0.627,1,0.104,0.479,0.998,0.894,12.8,8.98,8.77,7.18,0.336,1.36,22.5,0.661,8.39,1.53,16.1,0.809,1.72,8.52,0.0393,2.13,1.21,0.874,5.49,0.981,5.11,3.4,22.1,0.725,536,0.432,1190,0.24,-87,-1.04,1560,0.172,869,0.383,-92.1,-0.907,2650,0.1,749,0.48,-95.3,-0.849,-16.3,-0.534,26,0.392,0.0281,1.51,-0.02,-0.739,0.491,1.06,29.7,0.428,8.62,1.58,19,0.774,-1.52,-10.9,-9.31,17.9,-0.0242,-0.00539,0.0952,1.99,1.8,0.328,0.361,0.219,0.347,-27
161,interest,13,27.5,0.237,19.6,30,32,12.4,250,212,87,78.1,0.594,1.24,0.0859,0.353,0.893,0.807,14.1,12,10.3,9.99,0.335,1.68,21.9,0.627,10.3,1.21,16.1,0.815,1.71,8.3,0.0562,1.99,1.28,0.839,4.22,1.37,8.57,2.48,22.4,0.673,522,0.406,1200,0.225,-89.8,-1,1560,0.162,877,0.393,-94.8,-0.876,2650,0.0962,742,0.48,-97.3,-0.832,-16.6,-0.495,26.1,0.358,0.0213,2.01,-0.0194,-0.737,0.498,1.34,28.5,0.407,9.22,1.52,19,0.793,-1.85,-8.74,-11.6,20.7,-0.0248,-0.00766,0.0955,1.58,2.34,0.243,0.288,0.18,0.27,-26
161,lust,14,30,0.169,28.7,30.2,33.2,4.51,379,661,49.6,56.4,0.972,0.813,0.306,0.856,1.43,1.12,14.3,10.1,8.41,6.71,0.561,1.18,24.7,0.657,7.06,2.03,17.5,0.906,-2.45,-6.17,0.0345,2.13,1.18,0.895,6.09,0.865,5.99,2.05,22.7,0.582,497,0.414,1160,0.232,-58.2,-1.4,1530,0.166,861,0.423,-65.7,-1.13,2590,0.101,784,0.516,-69,-1.04,-15.8,-0.54,25,0.393,0.04,0.921,-0.0223,-0.626,0.677,1.04,30.6,0.415,6.75,2.19,18.8,0.904,-4.59,-3.46,-5.53,13.1,-0.0116,-0.00769,0.207,1.76,1.82,0.404,0.489,0.15,0.175,-22.3
161,moved,15,30.2,0.198,29.3,31.4,34.6,5.28,246,329,146,359,0.743,0.984,0.146,0.519,1.18,1.03,15.1,9.62,8.41,7.2,0.427,1.43,22.9,0.665,6.37,2.27,13.8,1.01,-1.15,-14.2,0.0395,2.02,1.24,0.857,5.75,0.998,4.43,3.84,21.4,0.688,542,0.384,1230,0.204,-83.1,-1.08,1580,0.17,927,0.418,-87.2,-0.948,2670,0.0964,825,0.495,-90.7,-0.881,-16.1,-0.514,26.3,0.371,0.0353,1.18,-0.021,-0.711,0.596,1.15,30.5,0.386,6.33,2.32,14.9,1.08,-4.56,-3.98,-7.09,15.4,-0.0145,-0.00623,0.132,2.04,1.93,0.32,0.363,0.198,0.282,-24.2
161,pride,16,29.1,0.215,26.3,30.5,32.9,6.63,428,675,108,160,0.66,0.903,0.146,0.524,1.07,0.924,13.9,11.8,9.34,10.6,0.365,1.38,23,0.673,7.21,1.77,16.6,0.782,-0.0253,-613,0.0494,1.97,1.25,0.873,5.48,0.988,6.62,3.03,22.1,0.829,496,0.382,1220,0.217,-79,-1.13,1520,0.16,875,0.351,-84.5,-0.964,2620,0.0916,726,0.491,-87.9,-0.896,-16.8,-0.502,26.5,0.372,0.0295,1.46,-0.0203,-0.732,0.489,1.14,30.6,0.382,8.36,1.48,18.5,0.767,-2.22,-7.79,-6.19,14.2,-0.0154,-0.0065,0.133,1.88,1.85,0.342,0.317,0.171,0.245,-26.3
161,relief,17,30.2,0.257,27.7,30.5,33.9,6.24,337,367,136,366,0.8,0.811,0.226,0.665,1.25,1.02,14.7,11.8,9.12,8.52,0.474,1.22,20.8,0.853,7.22,1.71,15.7,0.867,-1.25,-12.7,0.0448,2.05,1.23,0.803,5.12,1.07,5.44,3.03,20.8,0.834,538,0.445,1140,0.275,-74.5,-1.16,1560,0.195,861,0.389,-78.1,-1.02,2660,0.106,748,0.513,-80.8,-0.962,-14.9,-0.706,24.3,0.499,0.0341,1.27,-0.0194,-0.788,0.608,1.03,27.5,0.571,8.41,1.47,17.6,0.844,-2.97,-6,-4.34,12.7,-0.0108,-0.00693,0.182,2.07,2.09,0.319,0.359,0.161,0.233,-24.8
161,respect,18,28.3,0.202,26,30.1,31.5,5.45,293,415,105,157,0.617,0.977,0.104,0.441,1.03,0.924,13.7,9.62,9.64,8.56,0.343,1.41,22.6,0.636,10.1,1.22,15.6,0.803,2.22,7.33,0.0425,1.96,1.16,0.899,5.42,1.02,7.24,2.3,23.4,0.559,518,0.417,1220,0.21,-86.9,-1.03,1540,0.173,892,0.36,-91.8,-0.897,2650,0.098,749,0.504,-95.3,-0.835,-17.5,-0.481,27.4,0.354,0.0213,1.97,-0.0195,-0.749,0.481,1.13,29.7,0.394,11.1,1.11,17.9,0.776,-0.562,-33.4,-9.12,17.5,-0.0239,-0.0053,0.12,2.17,1.72,0.347,0.434,0.213,0.287,-26.7
161,schadenfreude,19,30.7,0.201,28.8,30.8,34,5.2,272,377,152,326,1.07,0.842,0.314,0.849,1.64,1.33,17.1,10.5,11.2,7.91,0.644,1.07,23.9,0.694,5.27,2.93,15.4,0.971,-4.96,-3.41,0.0338,2.21,1.14,0.844,5.76,0.933,6.14,2.38,21.7,0.574,517,0.405,1170,0.23,-62.9,-1.31,1550,0.176,878,0.408,-67.7,-1.11,2640,0.097,775,0.535,-71.2,-1.02,-14.8,-0.632,24.2,0.44,0.0431,0.913,-0.0231,-0.643,0.792,0.904,29.7,0.457,5.23,3.01,16.6,0.971,-8.04,-2.2,-4.12,12.3,-0.00905,-0.00575,0.222,2.42,1.94,0.372,0.393,0.135,0.193,-22.7
161,sensorypleasure,20,30.2,0.22,29.6,31.9,34.1,4.55,269,323,139,144,0.65,1.19,0.0906,0.366,1.03,0.939,15.3,11.3,8.33,6.04,0.371,1.61,20.5,0.718,8.42,1.43,14.1,0.881,1.85,8.33,0.0421,1.91,1.21,0.867,5.72,0.961,3.22,5.8,18.6,0.944,536,0.428,1210,0.26,-104,-0.879,1560,0.175,870,0.363,-105,-0.806,2640,0.106,771,0.505,-107,-0.77,-15.4,-0.532,24.9,0.392,0.0333,1.33,-0.0198,-0.756,0.588,1.22,28.6,0.43,6.34,2.11,16.2,0.935,-2.79,-6.56,-10.2,18.5,-0.024,-0.00662,0.118,1.93,2.43,0.211,0.253,0.178,0.338,-25
161,tenderness,21,29.1,0.203,27.7,30.5,32.5,4.84,311,389,164,280,0.682,1,0.121,0.49,1.11,0.988,13.3,11.7,8.56,8.14,0.4,1.45,23.1,0.655,8.45,1.53,17.5,0.759,2.22,6.68,0.0441,1.99,1.25,0.815,5.33,1.02,7.1,2.34,23.5,0.625,532,0.407,1210,0.228,-82.7,-1.08,1590,0.169,912,0.424,-88.8,-0.915,2640,0.101,815,0.47,-91.4,-0.868,-17.4,-0.485,26.6,0.368,0.0327,1.32,-0.0222,-0.708,0.564,1.16,30.4,0.394,9.31,1.41,19.8,0.758,-1.02,-16.4,-7.92,16.4,-0.0196,-0.00482,0.115,1.81,1.82,0.337,0.357,0.203,0.292,-25.4
161,triumph,22,28.3,0.216,25.3,30.4,32,6.7,239,322,95,135,0.678,1,0.115,0.45,1.13,1.01,12.9,9.67,8.8,6.85,0.356,1.3,23.4,0.624,7.47,1.81,13.7,0.921,0.435,37.1,0.0392,2.18,1.17,0.886,5.06,1.15,5.93,3.08,23,0.68,535,0.41,1220,0.211,-84.2,-1.06,1550,0.177,927,0.363,-89.4,-0.932,2660,0.103,797,0.552,-93.5,-0.858,-16.3,-0.521,26.8,0.36,0.029,1.49,-0.0199,-0.798,0.512,1,30.7,0.396,8.1,1.72,14.4,1.01,-3.18,-5.77,-8.61,17.2,-0.0236,-0.0051,0.101,1.84,1.74,0.344,0.414,0.205,0.285,-26.1
164,admiration,1,23.3,0.128,21.9,23.5,25,3.1,121,217,69.5,103,2.05,0.732,0.597,1.83,3.24,2.64,33,19.7,26.2,16.7,1.78,0.881,28,0.533,4.9,2.98,24.7,0.637,-2.41,-5.96,0.0389,1.89,1.39,0.786,2.8,1.39,4.89,2.31,22.5,0.48,521,0.462,1200,0.19,-33.2,-1.98,1570,0.2,852,0.367,-43.3,-1.4,2590,0.119,800,0.366,-45.9,-1.3,-15.1,-0.497,22.8,0.355,0.0277,1.17,-0.0214,-0.642,1.97,0.801,31.6,0.362,4.06,3.56,26.8,0.582,-3.04,-4.95,-3.79,11.6,0.00306,-0.00318,0.649,3.71,1.35,0.627,0.668,0.0992,0.102,-14.8
164,amae,2,23.2,0.127,21.6,23.2,24.6,2.99,173,203,80.5,124,1.62,0.824,0.343,1.42,2.53,2.19,27.4,19,21.8,13.6,1.29,1.09,27.2,0.54,5.68,2.55,20.4,0.679,-3.92,-3.67,0.0362,1.9,1.3,0.808,2.76,1.39,5.92,1.37,23.7,0.44,489,0.425,1220,0.202,-49,-1.58,1520,0.188,896,0.376,-57.2,-1.27,2560,0.109,809,0.454,-60.8,-1.16,-15.3,-0.495,23.5,0.361,0.017,2.12,-0.021,-0.655,1.54,0.942,31.7,0.365,5.01,3,23.3,0.589,-5.45,-2.79,-6.97,15.5,-0.0124,-0.00603,0.346,2.8,1.37,0.567,0.528,0.179,0.267,-17.3
164,amusement,3,23.1,0.143,21.6,23,25.1,3.55,160,208,133,502,1.71,0.849,0.35,1.45,2.8,2.45,32.6,21.5,23.1,14.9,1.43,1.11,25.8,0.566,5.24,2.52,17.3,0.773,-6.41,-2.49,0.0385,1.75,1.39,0.768,2.32,1.72,5.11,2.65,21.4,0.555,521,0.439,1220,0.195,-46.9,-1.61,1530,0.204,893,0.346,-53.7,-1.32,2600,0.114,754,0.46,-58.1,-1.18,-14.2,-0.491,22.7,0.358,0.0187,1.91,-0.0211,-0.685,1.7,0.967,30.1,0.399,4.96,2.67,19.3,0.709,-8.4,-1.99,-5.92,14.7,-0.00789,-0.00538,0.362,3.08,1.64,0.475,0.516,0.127,0.168,-16.2
164,awe,4,22.9,0.13,21.4,22.8,24.8,3.37,195,248,74.3,148,1.54,0.795,0.317,1.36,2.53,2.22,25.6,16.4,20.6,14,1.2,1.07,26.7,0.577,6.3,2.11,19.6,0.678,-5.7,-2.83,0.0335,1.93,1.29,0.806,2.78,1.53,5.48,1.98,23.4,0.431,518,0.413,1220,0.197,-53.2,-1.51,1560,0.194,906,0.385,-61.7,-1.21,2590,0.117,806,0.442,-64.9,-1.12,-16.2,-0.447,24,0.348,0.0248,1.38,-0.0258,-0.605,1.46,0.901,32.1,0.372,6.11,2.12,22.9,0.563,-7.24,-2.42,-5.58,14,-0.00336,-0.00699,0.362,3.21,1.55,0.48,0.485,0.145,0.165,-16.7
164,determination,5,22.4,0.14,20.8,22.6,24.6,3.82,125,106,71.5,196,1.66,0.906,0.277,1.31,2.83,2.56,31.6,21,22.3,15,1.29,1.09,27.2,0.513,3.89,3.93,19.8,0.702,-2.46,-5.68,0.0425,1.97,1.43,0.791,1.98,2.05,4.83,3.01,20.9,0.517,509,0.453,1210,0.177,-45.2,-1.67,1530,0.193,882,0.323,-53.2,-1.32,2560,0.115,765,0.374,-56.7,-1.21,-14.2,-0.494,22.2,0.342,0.0217,1.43,-0.0201,-0.67,1.53,0.948,31.3,0.346,2.63,5.86,22.4,0.613,-3.63,-4.11,-6.84,16,-0.00172,-0.00619,0.338,2.92,1.7,0.462,0.495,0.118,0.128,-17
164,elation,6,22.6,0.158,21.1,22.8,25.1,4.03,172,217,80.3,89.4,1.47,0.947,0.196,1.1,2.53,2.33,29.7,17.3,22.2,17.7,1.14,1.19,25.8,0.554,5.18,2.61,19.3,0.681,-1.21,-11.9,0.0426,1.88,1.32,0.79,2.22,1.96,4.1,3.83,21.7,0.631,545,0.457,1220,0.187,-56.9,-1.42,1570,0.205,924,0.322,-63.6,-1.2,2590,0.124,779,0.363,-66.9,-1.11,-15.3,-0.486,23.5,0.352,0.0169,2.3,-0.0199,-0.721,1.44,0.987,30.7,0.388,4.66,2.97,22,0.616,-3.25,-4.74,-8.03,17.1,-0.0155,-0.00432,0.26,2.41,1.74,0.421,0.528,0.152,0.236,-17.3
164,elevation,7,22.7,0.187,21.1,22.8,24.5,3.32,170,263,97.2,129,1.52,0.784,0.32,1.36,2.53,2.21,25.7,15.2,17.3,11.3,1.2,1.07,27.2,0.582,5.75,2.39,19.4,0.706,-3.89,-3.96,0.036,1.79,1.33,0.784,2.32,1.79,4.42,3.13,22.5,0.578,524,0.426,1230,0.197,-48.6,-1.57,1550,0.199,932,0.335,-56.7,-1.25,2580,0.123,817,0.412,-60.4,-1.14,-15.4,-0.498,23.6,0.36,0.0201,1.82,-0.0231,-0.637,1.42,0.935,32,0.394,4.56,3.04,21.5,0.655,-5.48,-2.96,-7.2,15.5,-0.0111,-0.00671,0.367,3.21,1.92,0.4,0.389,0.116,0.169,-17.5
164,excitement,8,22.6,0.136,21.3,22.5,23.9,2.51,200,241,78.4,92.1,1.54,0.827,0.337,1.26,2.58,2.24,25.9,16.8,19.6,13,1.19,1.04,29.6,0.467,6.13,2.3,18.7,0.684,-4.26,-3.55,0.0362,1.75,1.37,0.824,2.54,1.59,4.81,2.45,23.5,0.502,500,0.399,1240,0.18,-42.9,-1.68,1520,0.193,954,0.336,-52,-1.29,2540,0.124,838,0.452,-56.2,-1.16,-16.3,-0.461,24.4,0.345,0.0188,1.68,-0.0245,-0.597,1.4,0.901,33.2,0.359,5.74,2.5,20.7,0.62,-5.33,-2.99,-8.83,17.4,-0.0078,-0.00883,0.246,3.03,1.57,0.511,0.468,0.118,0.161,-17
164,gratitude,9,22.1,0.15,20.4,22.2,24.1,3.72,150,185,148,334,1.55,0.876,0.278,1.27,2.59,2.31,27.5,17.2,21.2,15.3,1.23,1.08,29.6,0.471,5.06,2.76,20.9,0.655,-2.6,-4.96,0.0416,1.89,1.35,0.797,2.24,1.84,4.46,2.82,23.4,0.513,516,0.436,1230,0.176,-41.7,-1.71,1530,0.191,921,0.321,-50.3,-1.33,2580,0.113,816,0.399,-54.9,-1.17,-15.9,-0.458,24.8,0.332,0.0159,2.17,-0.0201,-0.65,1.45,0.938,33.4,0.333,4.27,3.3,23,0.6,-3.77,-3.55,-8.23,17.3,-0.0107,-0.00552,0.225,2.73,1.22,0.666,0.618,0.153,0.175,-17.2
164,hope,10,22.8,0.153,20.9,22.7,24.8,3.83,182,291,86.3,147,1.42,0.879,0.265,1.13,2.37,2.1,26.1,17.2,18.9,13.6,1.15,1.12,26.6,0.568,6.63,2.13,21,0.642,-3.91,-3.72,0.0405,1.59,1.44,0.751,2.14,1.9,4.58,3.15,23.1,0.549,528,0.455,1200,0.194,-47.5,-1.61,1570,0.206,887,0.38,-56,-1.26,2600,0.113,801,0.417,-59.7,-1.15,-15.5,-0.475,24.1,0.335,0.0179,1.86,-0.0193,-0.786,1.38,0.971,31.1,0.391,5.99,2.34,23.4,0.576,-5.2,-2.96,-6.77,15.3,-0.00877,-0.00427,0.279,2.94,1.46,0.533,0.57,0.142,0.192,-17.6
164,inspiration,11,22.9,0.113,21.4,22.9,24.7,3.38,152,240,104,198,1.83,0.755,0.519,1.59,2.91,2.39,32.8,19.4,26.3,15.6,1.64,0.932,27,0.588,5.38,2.83,23.3,0.661,-1.56,-9.31,0.0391,1.7,1.52,0.742,2.33,1.61,4.09,2.38,22.3,0.439,532,0.439,1210,0.198,-40.5,-1.71,1580,0.192,866,0.38,-49.6,-1.3,2590,0.117,806,0.339,-52.2,-1.21,-15.2,-0.486,22.7,0.358,0.0222,1.57,-0.0217,-0.645,1.84,0.852,31.5,0.38,4.01,3.73,25.5,0.592,-2.27,-6.75,-3.66,11.2,-0.000543,-0.00551,0.677,3.82,1.86,0.436,0.47,0.0937,0.101,-16
164,interest,12,23.6,0.146,22.1,23.6,25.2,3.13,136,194,152,437,1.73,0.829,0.4,1.5,2.76,2.37,33.4,21.3,25.1,17.9,1.47,1.09,25.7,0.611,6.02,2.39,21.8,0.73,-3.42,-4.38,0.0359,1.9,1.37,0.806,2.61,1.6,5.98,2.07,23,0.488,510,0.451,1210,0.199,-49,-1.58,1550,0.19,894,0.403,-57.2,-1.26,2590,0.115,808,0.422,-60,-1.17,-15.3,-0.501,23.2,0.357,0.0207,1.61,-0.0223,-0.627,1.75,0.95,30.9,0.379,5.08,2.86,24.5,0.657,-4.99,-3.19,-5.06,13.5,-0.0057,-0.00427,0.481,3.19,1.79,0.427,0.414,0.119,0.129,-15.8
164,lust,13,23.3,0.202,21.5,23,24.6,3.04,216,390,61.8,69.2,1.52,0.855,0.238,1.28,2.56,2.32,26.5,15.6,20.6,15.4,1.15,1.07,25.7,0.638,5.47,2.54,21.5,0.643,-2.48,-5.46,0.0335,1.8,1.37,0.833,2.53,1.63,4.64,2.55,22,0.561,511,0.459,1210,0.2,-56.2,-1.45,1540,0.189,892,0.371,-63.8,-1.19,2570,0.12,838,0.452,-66.6,-1.11,-14.7,-0.561,22.5,0.409,0.0223,1.43,-0.021,-0.635,1.43,0.888,31.3,0.429,3.84,3.74,25.2,0.527,-3.77,-3.84,-6.98,15.2,-0.00551,-0.00669,0.321,2.93,1.82,0.4,0.422,0.148,0.168,-17.5
164,moved,14,22.3,0.174,20.6,22.8,24.5,3.86,118,98.1,161,651,1.49,0.852,0.259,1.23,2.54,2.28,28.3,18.2,21.5,15.1,1.28,1.07,26.5,0.566,7.27,1.92,21,0.656,-1.33,-10.3,0.0422,1.67,1.58,0.773,1.76,2.59,2.34,6.81,20.7,0.769,546,0.444,1200,0.194,-50.1,-1.53,1600,0.194,921,0.389,-59.6,-1.19,2590,0.128,807,0.395,-61.7,-1.13,-16.4,-0.445,23.4,0.343,0.02,1.97,-0.0244,-0.592,1.51,0.919,30.8,0.404,6.77,2.09,23.7,0.586,-1.84,-7.98,-7.53,15.2,-0.00484,-0.012,0.458,3.09,1.9,0.402,0.435,0.123,0.136,-17.1
164,positivesurprise,15,22.6,0.131,21.3,22.5,24.1,2.78,181,290,93,194,1.57,0.822,0.385,1.35,2.42,2.04,30,19.5,21.2,15.7,1.25,1.1,27.5,0.54,5.77,2.48,19,0.688,-5.6,-2.84,0.0327,1.62,1.39,0.824,2.25,1.8,5.12,2.22,23,0.441,513,0.435,1210,0.192,-43.1,-1.67,1540,0.201,894,0.351,-51.6,-1.3,2580,0.115,782,0.446,-55.7,-1.17,-15.1,-0.486,23.6,0.346,0.017,2.01,-0.0211,-0.69,1.46,0.967,31.5,0.392,5.33,2.73,20.8,0.641,-7.51,-2.18,-6.31,15.1,-0.00832,-0.00404,0.328,2.95,1.65,0.486,0.452,0.111,0.12,-17.3
164,pride,16,22.8,0.126,21.4,22.9,24.5,3.12,133,141,104,215,1.57,0.861,0.263,1.28,2.74,2.48,29.6,18.4,21.9,13.8,1.27,1.13,28,0.502,5.11,2.83,20,0.693,-3.04,-4.81,0.0384,1.89,1.36,0.784,2.4,1.7,5.42,2.36,22.5,0.521,501,0.435,1220,0.184,-47.8,-1.59,1520,0.193,902,0.332,-55.8,-1.28,2570,0.111,830,0.45,-59.8,-1.16,-14.9,-0.462,23.2,0.338,0.0192,1.74,-0.0202,-0.631,1.55,0.962,32.2,0.366,3.71,3.98,22.7,0.616,-5.05,-3,-9.13,18,-0.0114,-0.0056,0.262,3.1,1.68,0.461,0.507,0.131,0.174,-16.7
164,relief,17,23.7,0.174,21.5,23.8,25.8,4.26,300,602,148,252,1.76,0.87,0.317,1.42,2.98,2.66,32.9,22.7,25.4,19.4,1.43,1.11,24.1,0.638,5.31,2.78,17.2,0.735,-5.24,-2.65,0.0375,1.79,1.41,0.761,2.44,1.69,2.86,4.52,21.3,0.621,523,0.463,1180,0.197,-54.3,-1.49,1530,0.204,866,0.332,-60.8,-1.24,2590,0.123,718,0.403,-65,-1.12,-13.8,-0.538,22.5,0.362,0.0281,1.31,-0.019,-0.69,1.75,0.946,29.5,0.412,4.46,3.37,19.4,0.674,-6.73,-2.2,-4.83,13.2,-0.00321,-0.00559,0.422,2.82,1.89,0.391,0.423,0.132,0.147,-16.3
164,respect,18,22.4,0.16,21.1,22.7,24.2,3.16,193,430,93.9,184,1.53,0.842,0.301,1.28,2.52,2.22,28.7,18,21.5,14.3,1.3,1.09,27.9,0.521,5.45,2.62,20.4,0.664,-4.18,-3.55,0.0432,1.72,1.46,0.781,1.72,2.47,4.28,3.39,21.9,0.689,505,0.417,1220,0.198,-47,-1.6,1540,0.187,931,0.36,-55.7,-1.26,2560,0.119,843,0.439,-58.8,-1.17,-16.1,-0.472,23.6,0.371,0.0201,1.83,-0.0254,-0.552,1.55,0.953,32.2,0.363,4.8,3.04,23.1,0.571,-5.89,-2.66,-7.45,16.2,-0.0101,-0.00732,0.361,3.12,1.8,0.431,0.44,0.116,0.146,-17.3
164,schadenfreude,20,23.7,0.163,22,23.6,25.5,3.57,160,155,153,524,1.95,0.828,0.457,1.63,3.2,2.74,37,24.2,24.9,18,1.64,1.07,25.4,0.634,4.75,2.99,19.8,0.692,-6.71,-2.33,0.0391,2.14,1.4,0.793,2.46,1.69,4.58,2.5,21.6,0.569,509,0.457,1210,0.193,-48.1,-1.63,1540,0.207,880,0.357,-55.7,-1.31,2590,0.107,784,0.449,-59.2,-1.2,-14,-0.552,21.9,0.397,0.0262,1.33,-0.0216,-0.652,1.96,0.938,30.4,0.413,4.12,3.4,22.4,0.611,-8.63,-1.88,-3.93,12.3,-0.0013,-0.00451,0.509,2.98,1.68,0.457,0.441,0.133,0.14,-15
164,sensorypleasure,21,23,0.167,21.2,23,25,3.81,121,112,77.3,89.7,1.76,0.852,0.317,1.5,2.86,2.55,28.7,17.8,23.1,14.7,1.46,1.04,26.8,0.552,5.22,2.59,20.5,0.732,-2.97,-4.81,0.0422,2.03,1.42,0.778,2.51,1.57,4.42,3.13,21.8,0.533,532,0.453,1180,0.185,-46.5,-1.64,1570,0.198,867,0.363,-55.3,-1.28,2600,0.113,773,0.394,-58.4,-1.18,-14.7,-0.497,22.7,0.366,0.024,1.45,-0.0213,-0.702,1.75,0.88,30.8,0.409,4.25,3.23,23.3,0.652,-4.68,-3.24,-7.83,17.1,-0.00888,-0.00482,0.341,3.09,1.83,0.425,0.429,0.112,0.137,-15.8
164,tenderness,22,23.8,0.14,22.1,23.8,25.8,3.69,198,355,101,109,2.02,0.783,0.547,1.74,3.21,2.66,35.8,18.8,27.6,18.3,1.74,0.969,27.3,0.513,4.62,2.99,23.1,0.689,-5.66,-2.79,0.0389,1.81,1.41,0.767,2.69,1.43,5.78,2.31,21.9,0.49,526,0.479,1190,0.201,-29.2,-2.09,1570,0.201,828,0.388,-38.5,-1.46,2610,0.11,775,0.41,-41.6,-1.33,-14.2,-0.472,22.6,0.339,0.0215,1.62,-0.0203,-0.707,1.91,0.894,29.9,0.4,4.04,3.42,24.8,0.643,-6.62,-2.43,-5.33,13.4,-0.00134,-0.00502,0.495,3.49,1.37,0.632,0.599,0.0893,0.0858,-14.5
164,triumph,1,28.3,0.242,20.5,31.3,32.7,12.2,353,473,151,258,1.18,0.67,0.466,1.06,1.77,1.31,21.1,12.5,14.4,9.59,0.967,0.918,24.9,0.611,9.42,1.37,14,1.02,-9.25,-1.54,0.057,1.97,1.47,0.809,3.94,1.54,1.46,11.9,22.6,0.74,511,0.387,1210,0.2,-57.3,-1.39,1540,0.195,914,0.422,-65.8,-1.09,2610,0.0994,809,0.526,-70,-0.992,-16.5,-0.476,26,0.344,0.0366,1.06,-0.0265,-0.559,1.12,0.819,29.9,0.408,10.4,1.16,15.2,0.989,-11.4,-1.29,-4.42,12.7,0.000305,-0.00883,0.5,3.67,2.9,0.25,0.249,0.0866,0.0944,-20.7
165,admiration,2,26.7,0.265,18.3,30.1,32.3,14.1,385,527,137,210,0.897,0.774,0.239,0.763,1.45,1.21,17,9.26,10.9,7.72,0.67,1.03,23.5,0.606,10.9,1.12,13.1,0.987,-4.39,-3.03,0.069,1.71,1.56,0.782,2.8,2.23,1.6,14,21.3,0.908,507,0.363,1250,0.178,-63.5,-1.29,1540,0.175,956,0.435,-71.3,-1.05,2600,0.0997,844,0.54,-75.7,-0.952,-16.7,-0.436,26.6,0.318,0.0278,1.44,-0.0235,-0.613,0.799,0.913,28.6,0.401,11.9,0.982,14,1,-6.6,-2.09,-6.26,14.8,-0.00939,-0.00761,0.339,3.25,3.12,0.222,0.213,0.0909,0.109,-23.6
